,tweets,len,ID,Date,Source,Likes,RTs
502,"No, they are not telling you to attend a party. 

They have a different message... #IndiaFightsCorona… https://t.co/xSTTTZNINC",126,1241000263608971265,2020-03-20 13:54:54,Twitter Web App,15085,2641
503,I would urge my fellow Indians to listen to what some of the most distinguished film personalities of the country h… https://t.co/8iqceyPlWD,140,1240999199623114754,2020-03-20 13:50:40,Twitter Web App,19890,3690
504,"The K3G family seeks your support for the Janata Curfew on 22nd. #IndiaFightsCorona 

https://t.co/RXYQMnbBKt… https://t.co/G7UiM6YT4q",134,1240998186665177090,2020-03-20 13:46:38,Twitter Web App,16819,3478
505,"Let us always remember, precautions, and not panic is the way ahead. Let us make the Janata Curfew effective. I tha… https://t.co/eTwZEGXK4t",140,1240997775803740161,2020-03-20 13:45:01,Twitter Web App,9275,1871
506,"Here are 2 excellent cricketers whose partnership we will remember forever. Now, as they have said, it is time for… https://t.co/Xs8c0gGPvS",139,1240996849537835008,2020-03-20 13:41:20,Twitter Web App,16087,2903
507,"On the pitch, these people turned the ball and made India win. Now, they’re all appealing to us to turn the tide ag… https://t.co/JIKj8rfJKG",140,1240996707858436097,2020-03-20 13:40:46,Twitter Web App,8809,1781
508,Speed and precision have been the forte of these excellent players. Time for India to act speedily and methodically… https://t.co/dPpCNzeeWE,140,1240995546547933184,2020-03-20 13:36:09,Twitter Web App,9222,1815
509,"Bajrang and Geeta a know a thing or two about fighting, right? 

Let us all heed their advice in the fight that our… https://t.co/hhKoQHhLKw",140,1240994143607738369,2020-03-20 13:30:35,Twitter Web App,11371,2091
510,Glad to see Senior Editors like you join the fight. Sharing of proper information is essential in the battle agains… https://t.co/Fbte9LIdqF,140,1240993390520446976,2020-03-20 13:27:35,Twitter Web App,12381,2249
511,Digital media will play a very important role in the days and weeks ahead. Read what some of the pioneers have to s… https://t.co/Z9bKqiKSKJ,140,1240992427936083973,2020-03-20 13:23:46,Twitter Web App,10131,2098
512,"When those passionate about defence matters speak on defence against Coronavirus, we better listen!… https://t.co/sVUmVOUV2e",124,1240991403099840512,2020-03-20 13:19:41,Twitter Web App,8747,1898
513,"When such influential voices can come together for one common cause, we know we can make it work.… https://t.co/fqW7U4t084",122,1240990896419524608,2020-03-20 13:17:40,Twitter Web App,8900,1873
514,"Whether it is forehand or backhand, the battle against Coronavirus begins with clean hands. Thanks Mahesh and Sumit… https://t.co/9dbiN8IfnY",140,1240990433594884097,2020-03-20 13:15:50,Twitter Web App,9290,1913
515,"Let us heed these important words of our champion shuttlers. #IndiaFightsCorona

https://t.co/oLNZSoYMoI

https://t.co/HyVzkS03Qt",129,1240989725843787777,2020-03-20 13:13:01,Twitter Web App,11913,2225
516,Athletes and achievers from various sports are raising awareness about the nation’s battle against Coronavirus. Let… https://t.co/5dKykWRTNi,140,1240989065333198850,2020-03-20 13:10:24,Twitter Web App,8850,1855
517,"Thanks Ravi and Harsha. #IndiaFightsCorona

https://t.co/ukcq2x8HKy

https://t.co/bLubf0tL9f",92,1240988087557042176,2020-03-20 13:06:31,Twitter Web App,9034,1768
518,Lightning quick runners from different generations who have made the nation proud are appealing to the nation to co… https://t.co/7LJ5qUAEKU,140,1240987583053615104,2020-03-20 13:04:30,Twitter Web App,8836,1794
519,"Explosive batsmen who've seen teams through crises have something to say to us.

We too will come together to fight… https://t.co/jNZ9KGypxC",140,1240987143104688128,2020-03-20 13:02:45,Twitter Web App,41556,7537
520,"Navroz Mubarak! 

I pray that the coming year is filled with happiness and prosperity. 

May everyone be healthy an… https://t.co/pNyaeBfB9M",140,1240903902985240577,2020-03-20 07:32:00,Twitter Web App,48968,6066
521,"Justice has prevailed. 

It is of utmost importance to ensure dignity and safety of women. 

Our Nari Shakti has ex… https://t.co/lECwPmJllI",140,1240877444850003969,2020-03-20 05:46:51,Twitter for iPhone,121024,20175
522,A request to the people of India- please do not indulge in panic buying. #IndiaFightsCorona https://t.co/ZG1ho45hQG,115,1240678602452041728,2020-03-19 16:36:44,Twitter Media Studio,39971,9508
523,A COVID-19 Economic Response Task Force would be created to work on aspects relating to the economy and help variou… https://t.co/H4docQtENQ,140,1240678486013906945,2020-03-19 16:36:16,Twitter Media Studio,25538,5945
524,"At 5 PM on 22nd March 2020, the day of the Janata Curfew, I have a special request. Will you all help?… https://t.co/FGZcR0ow1g",127,1240678191116595202,2020-03-19 16:35:06,Twitter Media Studio,79330,18551
525,"On 22nd March 2020, let us observe a Janata Curfew and add strength to the fight against COVID-19.… https://t.co/aoqxXlbrT6",123,1240678086993014784,2020-03-19 16:34:41,Twitter Media Studio,30242,7847
526,"Stay at home and do not step out until it is absolutely essential.

I specially urge the elderly to not venture out… https://t.co/EARBO0f9K8",140,1240677894906507265,2020-03-19 16:33:55,Twitter Media Studio,37294,9106
527,"The world has seen various crisis and challenges but the situation arising due to COVID-19 is unprecedented. 

We i… https://t.co/TkMpFYaPyx",140,1240677625556643840,2020-03-19 16:32:51,Twitter Media Studio,28089,6859
528,My address to the nation. #IndiaFightsCorona https://t.co/w3nMRwksxJ,68,1240646908810391552,2020-03-19 14:30:47,Periscope,108259,35822
529,"Setting a great example, Chief Minister!

I hope others also emulate Naveen Babu. We all can do our bit in preventi… https://t.co/KdcU1a4UYT",140,1240271502055858178,2020-03-18 13:39:03,Twitter Web App,35861,7450
530,"Well said, Doctor! 

Also a shout-out to all those working to make our planet safer and healthier. No words will ev… https://t.co/VKH0MgEbY4",140,1240271166842920960,2020-03-18 13:37:43,Twitter Web App,82536,18658
531,"Will do everything possible to help our citizens. 

Such efforts are possible due to teamwork and I laud all those… https://t.co/nicAaBaULD",139,1240271081807609857,2020-03-18 13:37:23,Twitter Web App,31182,6543
532,"Exactly! 

Urging researchers, innovators and tech-lovers to rise to the occasion and ideate for a better planet. https://t.co/DCZY5ilXGR",137,1240270908595421185,2020-03-18 13:36:42,Twitter Web App,14714,2839
533,"That is the spirit!

Precaution and productivity both are possible in these times. 

Best wishes to you and your te… https://t.co/ouX3pkZ9Ef",140,1240270730966622209,2020-03-18 13:36:00,Twitter Web App,12928,2496
534,"Well said. Working together can lead to good results, benefiting so many people. 

I thank PM Hasina for sharing he… https://t.co/yY0HCjJJ5t",140,1240270520001552384,2020-03-18 13:35:09,Twitter Web App,11327,2128
535,Greetings to my Cabinet colleague Shri @DVSadanandGowda Ji on his birthday. He has made strong contributions toward… https://t.co/c6pJlwprPs,140,1240124291158605825,2020-03-18 03:54:06,Twitter for iPhone,23926,3042
536,A tribute to Bangabandhu Sheikh Mujibur Rahman. https://t.co/9R5xU2cish,71,1239923209123725312,2020-03-17 14:35:04,Periscope,29222,4916
537,Tributes to Bangabandhu Sheikh Mujibur Rahman on his birth anniversary. He is remembered for his courage and indeli… https://t.co/TYp70hebZ0,140,1239766264156803072,2020-03-17 04:11:25,Twitter for iPhone,33013,4534
538,"Harnessing innovation for a healthier planet. 

A lot of people have been sharing technology-driven solutions for C… https://t.co/DlenQTII0B",140,1239548003871903746,2020-03-16 13:44:08,Twitter Web App,35710,8791
539,It is a united and coordinated response from everyone. This shows the strong spirit of our nation in such situation… https://t.co/myC5PPidGY,140,1239462883848630273,2020-03-16 08:05:54,Twitter Web App,16996,3239
540,Doing our best to ensure everyone is healthy and those showing symptoms get proper care. #IndiaFightsCorona https://t.co/AaWB3lZzWc,131,1239461894961762304,2020-03-16 08:01:58,Twitter Web App,14475,2893
541,"Our doctors, nurses, healthcare workers are putting great efforts. They are out there, helping people. We will alwa… https://t.co/pXYWt1reOY",140,1239461747204829184,2020-03-16 08:01:23,Twitter Web App,26845,6010
542,"Responsible citizens can add great strength to the fight against COVID-19. 

I am sure our citizens will not do any… https://t.co/iD7qszfewp",140,1239461465347600384,2020-03-16 08:00:16,Twitter Web App,14486,3235
543,"At all levels, various authorities are working in sync to ensure COVID-19 does not spread. 

No stone is being left… https://t.co/xEY3itmthK",140,1239461304428924930,2020-03-16 07:59:37,Twitter Web App,12592,2726
544,"A wise call. 

Avoiding non-essential travel and minimising social outings are welcome steps. #IndiaFightsCorona https://t.co/0pRrbmfXXm",136,1239460880204460032,2020-03-16 07:57:56,Twitter Web App,41366,7109
545,"Many people are highlighting different aspects of how India is combating COVID-19. 

This is certainly boosting the… https://t.co/XGxo2HUn3k",140,1239460598708154368,2020-03-16 07:56:49,Twitter Web App,49656,8817
546,Some ideas on how SAARC nations can work together to tackle the COVID-19 Novel Coronavirus. https://t.co/b9K8tpPSzr,115,1239226175508983810,2020-03-15 16:25:18,Twitter Media Studio,36048,7320
547,Here are some of India’s efforts towards combatting the menace of COVID-19 Novel Coronavirus. https://t.co/G5WFZBx6HB,117,1239226090129776641,2020-03-15 16:24:58,Twitter Media Studio,30862,6300
548,"Working together is the best way to overcome this menace. 

The way ahead lies in :

Collaboration not Confusion.… https://t.co/3p0TOzbLHO",138,1239225502495158272,2020-03-15 16:22:38,Twitter for iPhone,16771,3212
549,Would like to thank all distinguished SAARC leaders who joined today’s video conference to tackle COVID-19 Novel Co… https://t.co/gOBDYKeTGe,140,1239225497990512641,2020-03-15 16:22:37,Twitter for iPhone,37273,5642
550,Chalking out a plan to combat the COVID-19 Novel Coronavirus with SAARC leaders. https://t.co/l9H0Nidn6a,104,1239152095493623808,2020-03-15 11:30:56,Periscope,51421,12945
551,"Timely action for a healthier planet. 

Tomorrow at 5 PM, leaders of SAARC nations will discuss, via conferencing,… https://t.co/Q7hmN8xcKu",139,1238863869956644864,2020-03-14 16:25:38,Twitter for iPhone,80246,12375
552,Interacted with a delegation led by Shri Altaf Bukhari from Jammu and Kashmir’s Apni Party. We had extensive delibe… https://t.co/VbOUQLtxxp,140,1238863691098910720,2020-03-14 16:24:55,Twitter for iPhone,38300,5247
